"","Source","Author","Title","Description","URL","Published.At"
"84","CNN","Ramishah Maruf","Elon Musk’s Tesla says it could be targeted by retaliatory tariffs |  Business","Tesla, the electric car company run by Elon Musk, said this week that retaliatory tariffs against US manufacturers could harm its operations and that the US should carefully consider its trade policies, a break from Musk’s ally President Donald Trump.","https://www.cnn.com/2025/03/13/business/elon-musk-tesla-retaliatory-tariffs/index.html","2025-03-13T23:55:13Z"
"85","ABC News","TIM SULLIVAN Associated Press","The Trump administration pushes again to restrict birthright citizenship. What does that mean?","The Trump administration is pushing for the the U.S. Supreme Court to allow some restrictions on birthright citizenship even as legal battles continue over President Donald Trump’s orders to end what has long been seen as a constitutional promise","https://abcnews.go.com/Politics/wireStory/trump-administration-pushes-restrict-birthright-citizenship-119776479","2025-03-13T23:42:13Z"
"86","ABC News","The Associated Press","More shots fired at Oregon Tesla dealership in ongoing vandalism since Musk began advising Trump","Police in Oregon say gunshots were fired at a Tesla dealership for the second time in a week","https://abcnews.go.com/Politics/wireStory/shots-fired-oregon-tesla-dealership-ongoing-vandalism-musk-119776372","2025-03-13T23:42:11Z"
"87","CNN","Madeline Holcombe","These are the biggest concerns facing teen boys and girls | ","Bullying, substance abuse, anxiety and depression don’t always affect teen boys and girls equally, according to a new survey. Here’s how teens see their experiences.","https://www.cnn.com/2025/03/13/health/teen-gender-data-wellness/index.html","2025-03-13T23:39:10Z"
"88","ABC News","CEDAR ATTANASIO Associated Press","Jewish protesters flood Trump Tower's lobby to demand Mahmoud Khalil's release","Police have arrested dozens of demonstrators from a Jewish group who filled the lobby of Trump Tower to denounce the immigration arrest of Mahmoud Khalil, a pro-Palestinian activist who helped lead protests against Israel at Columbia University","https://abcnews.go.com/US/wireStory/jewish-protesters-flood-trump-towers-lobby-demand-mahmoud-119759262","2025-03-13T23:26:21Z"
"89","ABC News","MICHAEL KUNZELMAN Associated Press","FEMA sued over hold on funds for upgrading nation's emergency alert system","The federal government’s steward of funding for public broadcasting stations has sued the Trump administration over its pause in grant payments for upgrading the nation’s emergency alert system","https://abcnews.go.com/Politics/wireStory/fema-sued-hold-funds-upgrading-nations-emergency-alert-119775192","2025-03-13T23:10:28Z"
"90","ABC News","JACK DURA Associated Press","Why is an Elon Musk-backed PAC running an ad against Republican state legislators?","A group backed by Elon Musk is running ads targeting Republican lawmakers in several states over their support of a federal drug pricing program","https://abcnews.go.com/Politics/wireStory/elon-musk-backed-pac-running-ad-republican-state-119774698","2025-03-13T23:10:21Z"
"91","BBC News","","Putin backs idea of Ukraine ceasefire, but sets conditions","President Trump has welcomed what he called a very promising statement from Vladimir Putin on a possible ceasefire with Ukraine, but said the deal was not yet complete. President Putin said fighting must end in Ukraine, but said there were elements of the Ame…","https://www.bbc.co.uk/programmes/w172zb9f651tdl1","2025-03-13T23:08:00Z"
"92","BBC News","Natalie Sherman & Faarea Masud","Trump threatens 200% tariff on alcohol from EU","Wine and spirits will be taxed, Trump says, if the EU does not remove tariffs on US whiskey.","https://www.bbc.co.uk/news/articles/c984pnedd6do","2025-03-13T23:04:14Z"
"93","ABC News","TODD RICHMOND Associated Press","Former hotel bellhop pleads guilty to battery in Milwaukee man's death","Another member of a group of former Milwaukee hotel workers accused of killing a man by pinning him to the ground is pleading guilty to a misdemeanor","https://abcnews.go.com/US/wireStory/former-hotel-bellhop-pleads-guilty-battery-milwaukee-mans-119774786","2025-03-13T23:02:22Z"
"94","ABC News","Meredith Deliso","Columbia University students who occupied Hamilton Hall expelled, suspended","Columbia University students who occupied Hamilton Hall during pro-Palestinian protests last year have been suspended, expelled or had their degrees temporarily revoked.","https://abcnews.go.com/US/columbia-university-students-occupied-hamilton-hall-expelled-suspended/story?id=119774163","2025-03-13T22:13:05Z"
"95","CNN","","Some La Roche-Posay, Proactiv and Walgreens acne treatments recalled due to benzene levels | ","U.S. health officials are asking retailers to pull a small number of acne creams from their store shelves after government testing found they contain slightly elevated levels of a chemical associated with cancer.","https://www.cnn.com/2025/03/13/health/acne-treatments-recall-benzene/index.html","2025-03-13T22:11:55Z"
"96","ABC News","Megan Forrester","Government shutdown: Which parks, museums and monuments could be closed?","The possibility of a government shutdown means many federally funded national parks, monuments and attractions might be closed until the government reopens.","https://abcnews.go.com/Politics/national-parks-monuments-attractions-closed-government-shutdown/story?id=119771527","2025-03-13T22:07:54Z"
"97","CNN","John Liu, Wayne Chang","TSMC US investment: Fear and resignation after ‘world’s most powerful company’ pays Trump $100 billion","It was a surprise ceremony at the White House presided over by President Donald Trump to unveil a $100 billion investment from what he called the world’s most powerful company, Taiwan Semiconductor Manufacturing Company (TSMC).","https://www.cnn.com/2025/03/13/tech/taiwan-tsmc-us-investment-reactions-intl-hnk/index.html","2025-03-13T22:00:52Z"
"98","CNN","John Liu and Wayne Chang, CNN","Fear and resignation after ‘world’s most powerful company’ pays Trump a $100 billion ‘protection fee’","It was a surprise ceremony at the White House presided over by President Donald Trump to unveil a $100 billion investment from what he called the world’s...","https://www.cnn.com/2025/03/13/tech/taiwan-tsmc-us-investment-reactions-intl-hnk?cid=external-feeds_iluminar_yahoo","2025-03-13T22:00:52Z"
"99","ABC News","Ivan Pereira","Trump keeps talking about making Canada the 51st state. Is he serious?","President Donald Trump continued to belittle Canada and threaten it with joining the United States as the economic war with the country continued.","https://abcnews.go.com/Politics/trump-talking-making-canada-51st-state/story?id=119767909","2025-03-13T21:50:01Z"
"100","ABC News","ABC News","WATCH: 92-year-old grandpa does the most adorable thing for his granddaughter","The thoughtfulness of cutting out the newspaper clip and sending it is too adorable.","https://abcnews.go.com/GMA/Family/video/92-year-grandpa-adorable-thing-granddaughter-119769662","2025-03-13T21:46:12Z"
"101","ABC News","Lauren Peller, John Parkinson","What happens to Social Security, TSA and other programs if government shuts down?","Hundreds of thousands of federal workers are on edge as the Senate struggles to reach a deal ahead of Friday night's looming deadline.","https://abcnews.go.com/Politics/social-security-tsa-programs-federal-government-shuts/story?id=119767092","2025-03-13T21:38:13Z"
"102","ABC News","WYATTE GRANTHAM-PHILIPS AP business writer","Trump has begun another trade war. Here's a timeline of how we got here","Long-threatened tariffs from U.S. President Donald Trump have plunged the country into a trade war abroad — all while on-again, off-again new levies continue to escalate uncertainty","https://abcnews.go.com/US/wireStory/trump-begun-trade-war-timeline-119773830","2025-03-13T21:26:49Z"
"103","ABC News","The Associated Press","Columbia University says it has expelled or suspended some students who seized building during pro-Palestinian protest","Columbia University says it has expelled or suspended some students who seized building during pro-Palestinian protest","https://abcnews.go.com/US/wireStory/columbia-university-expelled-suspended-students-seized-building-pro-119773560","2025-03-13T21:26:03Z"
"104","ABC News","John Parkinson, Lauren Peller, Allison Pecorin","Senate Democrats tight-lipped after huddling over looming government shutdown","Senate Democrats remained tight-lipped on Thursday after meeting on the fast-approaching government funding deadline, creating a heightened prospect for a shutdown.","https://abcnews.go.com/Politics/senate-democrats-tight-lipped-after-huddling-looming-government/story?id=119772584","2025-03-13T21:18:12Z"
"105","ABC News","John Parkinson","Democratic Rep. Raul Grijalva dies after battle with cancer","Democratic Rep. Raul Grijalva dies after battle with cancergo.com","https://abcnews.go.com/Politics/democratic-rep-raul-grijalva-died/story?id=119773094","2025-03-13T21:18:00Z"
"106","ABC News","The Associated Press","Miami Beach mayor wants to end lease of theater that screened Israeli-Palestinian documentary","The mayor of Miami Beach, Florida, wants to terminate a lease and cut financial support for an independent film theater that screened “No Other Land,” describing the Oscar-winning documentary about the conflict between Palestinians and Israelis as anti...","https://abcnews.go.com/Entertainment/wireStory/miami-beach-mayor-end-lease-theater-screened-israeli-119772233","2025-03-13T21:10:30Z"
"107","ABC News","HOWARD FENDRICH AP national writer","John Feinstein, Washington Post columnist who wrote 'A Season on the Brink' and other books, dies","John Feinstein, one of the country’s foremost sports writers and the author of numerous bestselling books, died unexpectedly Thursday","https://abcnews.go.com/US/wireStory/john-feinstein-washington-post-columnist-wrote-season-brink-119773032","2025-03-13T21:10:13Z"
"108","ABC News","ALI SWENSON Associated Press, SCOTT BAUER Associated Press","Two billionaires that are villains of the left and right take the spotlight in a key Wisconsin race","When Republicans are looking for a political bogeyman, they point to liberal megadonor George Soros","https://abcnews.go.com/Politics/wireStory/billionaires-villains-left-spotlight-key-wisconsin-race-119772681","2025-03-13T21:02:23Z"
"109","BBC News","Madeline Halpert","Measles cases pick up as RFK promotes unproven treatments","There are over 250 cases of measles in at least a dozen states across the US.","https://www.bbc.co.uk/news/articles/cedlwxlp01zo","2025-03-13T20:56:54Z"
