"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"255",8017,"CO","Cheyenne County",13.3,63177,1038,2.1,8.293075684,27.0531401,40.25764895,24.39613527
"256",8019,"CO","Clear Creek County",7.7,94093,6197,2.8,5.438713999,17.46818486,20.83054253,56.26255861
"257",8021,"CO","Conejos County",18.1,53174,3854,3.3,10.94586556,33.1746976,32.59964307,23.27979377
"258",8023,"CO","Costilla County",22.6,38731,1802,4.4,10.34996277,29.82129561,31.98064036,27.84810127
"259",8025,"CO","Crowley County",37.5,46979,1348,4.2,17.06339854,46.47654961,23.80391233,12.65613952
"260",8027,"CO","Custer County",11.8,77137,2198,3.2,3.546626984,20.78373016,40.40178571,35.26785714
"261",8029,"CO","Delta County",12.9,57075,13605,3.6,8.995120266,36.48572786,28.83793237,25.6812195
"262",8031,"CO","Denver County",10.5,93572,441205,3.3,8.644249174,14.75479323,20.95429257,55.64666503
"263",8033,"CO","Dolores County",13.5,57701,1106,2.9,3.812913066,38.63751906,32.8418912,24.70767666
"264",8035,"CO","Douglas County",3.7,144807,210345,2.9,2.011105092,11.56116564,25.49391371,60.93381556
"265",8037,"CO","Eagle County",6.6,110598,34923,2.6,6.833153821,17.72662375,25.17095409,50.26926834
"266",8039,"CO","Elbert County",5.8,123083,16119,2.6,3.191923312,25.63736488,35.99836835,35.17234346
"267",8041,"CO","El Paso County",7.3,88794,365168,3.3,4.894337544,19.63201026,34.35159994,41.12205226
"268",8043,"CO","Fremont County",18.4,61015,14325,4.9,9.438430311,39.93442282,29.59040283,21.03674404
"269",8045,"CO","Garfield County",9.1,94696,31455,2.9,11.55589852,24.50323141,30.53197646,33.4088936
"270",8047,"CO","Gilpin County",7.2,88589,3958,2.7,5.924220222,14.19300816,31.50512874,48.37764287
"271",8049,"CO","Grand County",8.2,93257,9377,2.7,5.640231478,24.9490586,27.63061374,41.78009618
"272",8051,"CO","Gunnison County",10.7,79658,11419,2.6,1.726858345,18.41690042,20.59081346,59.26542777
"273",8053,"CO","Hinsdale County",5.3,71541,409,2.9,0,12.30769231,40.64102564,47.05128205
"274",8055,"CO","Huerfano County",18.3,47855,2462,5.8,7.091527988,25.17019667,40.67700454,27.0612708
"275",8057,"CO","Jackson County",13.3,96811,928,2.2,15.55352242,27.72186642,29.18572736,27.53888381
"276",8059,"CO","Jefferson County",7.4,102146,346425,2.9,4.524621953,18.52940419,26.19994988,50.74602398
"277",8061,"CO","Kiowa County",13.6,55523,868,2.2,9.100529101,27.3015873,42.96296296,20.63492063
"278",8063,"CO","Kit Carson County",12.3,55304,4125,1.8,11.01928375,30.59970333,39.94490358,18.43610935
"279",8065,"CO","Lake County",11.4,86215,4937,2.5,8.055502024,22.48988244,23.3763731,46.07824244
"280",8067,"CO","La Plata County",11.5,83542,30889,3,3.595819156,21.01192079,28.13257288,47.25968717
"281",8069,"CO","Larimer County",10.2,88519,214249,2.8,3.357546276,16.81644238,28.0879705,51.73804084
"282",8071,"CO","Las Animas County",17.1,52067,5934,5,10.3840015,28.77664069,43.57337339,17.26598441
"283",8073,"CO","Lincoln County",14.8,58034,2231,2.8,11.92748092,41.22137405,21.13549618,25.71564885
"284",8075,"CO","Logan County",14,55415,10043,2.7,10.62145402,37.75564059,32.71539781,18.90750759
"285",8077,"CO","Mesa County",11.9,66339,76553,3.5,7.648694619,28.46729123,33.25683739,30.62717676
"286",8079,"CO","Mineral County",9.7,37108,479,2.5,2.192982456,15.20467836,28.07017544,54.53216374
"287",8081,"CO","Moffat County",10.8,73875,6909,3.2,8.492545555,37.78023192,32.7222529,21.00496963
"288",8083,"CO","Montezuma County",14,60809,12010,4,9.039932921,28.86489886,31.28078818,30.81438004
"289",8085,"CO","Montrose County",10.7,67113,21339,3.3,9.038952746,33.58876117,29.10600255,28.26628352
"290",8087,"CO","Morgan County",12.5,68541,15381,3,15.39713371,32.43739829,34.60024148,17.56522652
"291",8089,"CO","Otero County",20.1,52169,7664,4.1,10.79730266,32.00317334,38.39746132,18.80206267
"292",8091,"CO","Ouray County",7.4,92760,2455,3.2,2.680652681,14.1958042,29.16083916,53.96270396
"293",8093,"CO","Park County",8.1,103720,11706,2.8,2.695585891,20.09562747,38.38264847,38.82613817
"294",8095,"CO","Phillips County",12.1,59367,2404,2.2,9.479615512,31.75339741,33.11236327,25.6546238
"295",8097,"CO","Pitkin County",6.4,109268,10785,3.3,3.000671792,11.2040009,21.82578189,63.96954542
"296",8099,"CO","Prowers County",20.1,50365,6150,2.8,15.27704485,29.41952507,36.46437995,18.83905013
"297",8101,"CO","Pueblo County",13.5,63801,75732,4.4,9.542848393,30.03300611,35.40670671,25.01743879
"298",8103,"CO","Rio Blanco County",10.8,72088,2737,3.3,6.751152074,30.50691244,36.15207373,26.58986175
"299",8105,"CO","Rio Grande County",17.8,55574,5209,4,10.65088757,26.97741819,31.26434006,31.10735418
"300",8107,"CO","Routt County",5.6,112377,16098,2.5,3.477662503,17.71120051,26.68854542,52.12259157
"301",8109,"CO","Saguache County",20.6,47829,3369,3.5,11.73913043,26.30434783,31.24505929,30.71146245
"302",8111,"CO","San Juan County",12.3,102689,579,2.6,0,28.80143113,23.97137746,47.22719141
"303",8113,"CO","San Miguel County",7.9,94927,5624,3.2,1.708049976,13.63276926,19.4527914,65.20638937
"304",8115,"CO","Sedgwick County",14.7,45999,1098,3.1,8.750754375,25.58841279,38.26191913,27.3989137
"305",8117,"CO","Summit County",7.3,105135,22136,2.3,5.070141115,17.04616409,25.41730841,52.46638638
"306",8119,"CO","Teller County",8.3,88089,13615,3,3.843209309,22.31409177,36.01286174,37.82983719
"307",8121,"CO","Washington County",14.2,54255,2677,2.3,10.34583822,28.25322392,36.51817116,24.88276671
"308",8123,"CO","Weld County",9.1,90675,171959,3.3,11.54268799,24.45336503,32.04772263,31.95622435
"309",8125,"CO","Yuma County",12.7,61870,5364,2,16.22276029,26.71004843,31.09866828,25.968523
"310",10001,"DE","Kent County",11.7,72498,81412,4.5,9.804787208,33.65012602,29.80687419,26.73821258
"311",10003,"DE","New Castle County",10.9,86798,310311,3.9,7.408736322,27.3227732,26.04737757,39.2211129
"312",10005,"DE","Sussex County",10.1,78092,114807,3.8,10.35784259,29.56325374,27.51271908,32.5661846
"313",11000,"DC","District of Columbia",15.2,104643,398251,4.9,7.153297028,14.51716122,14.7659195,63.56362225
"314",11001,"DC","District of Columbia",15.2,104643,398251,4.9,7.153297028,14.51716122,14.7659195,63.56362225
"315",12001,"FL","Alachua County",18.5,61843,143954,3.1,5.77353771,19.82315814,26.73337018,47.66993398
"316",12003,"FL","Baker County",12.5,69399,12862,2.9,14.8087662,42.76683174,27.08882099,15.33558108
"317",12005,"FL","Bay County",11.8,70859,89303,2.8,9.233590421,27.8548699,34.87021042,28.04132925
"318",12007,"FL","Bradford County",15.4,59468,10952,3.1,17.31139766,37.68094462,30.01333926,14.99431846
"319",12009,"FL","Brevard County",10.3,77961,305643,3,6.863828348,26.08569232,33.51059362,33.53988572
"320",12011,"FL","Broward County",12.7,74367,1085562,2.9,9.721509355,26.7054546,27.77412072,35.79891533
"321",12013,"FL","Calhoun County",22.9,47523,5011,3.3,18.19827066,42.76090891,25.94007641,13.10074402
"322",12015,"FL","Charlotte County",9.1,71381,78551,3.5,7.753842743,32.95213814,33.98364371,25.31037541
"323",12017,"FL","Citrus County",15.7,54447,49980,4.5,9.113211119,37.96895213,32.51743287,20.40040387
"324",12019,"FL","Clay County",7.9,82249,115044,2.9,6.672429141,27.64955556,36.98347374,28.69454156
"325",12021,"FL","Collier County",10.5,91402,192874,2.9,10.01838205,25.37689867,25.06330296,39.54141632
"326",12023,"FL","Columbia County",17,58949,29934,3.4,14.51122639,35.5130907,33.63054227,16.34514063
"327",12027,"FL","DeSoto County",18.8,54288,13296,3.6,27.00918148,36.76890018,25.24321156,10.97870678
"328",12029,"FL","Dixie County",23.7,50966,6003,3.6,17.66219588,49.8518403,24.39956332,8.086400499
"329",12031,"FL","Duval County",14.5,69455,520131,3.1,8.995269751,27.66459129,30.24933436,33.0908046
"330",12033,"FL","Escambia County",14,70838,153383,3.1,9.506195253,27.28815867,34.27585894,28.92978714
"331",12035,"FL","Flagler County",8.9,74753,51503,3.7,6.912955037,29.8777387,32.77005552,30.43925075
"332",12037,"FL","Franklin County",16.6,55816,4807,2.9,16.93068308,31.06649178,26.71778832,25.28503683
"333",12039,"FL","Gadsden County",21.5,51288,18662,3.9,18.71281951,35.86324116,25.34157024,20.08236909
"334",12041,"FL","Gilchrist County",13.5,56884,7472,3.3,14.46067245,37.87463867,33.14316142,14.52152746
"335",12043,"FL","Glades County",16.9,55240,5185,3.8,27.63006986,32.57220311,27.0878949,12.70983213
"336",12045,"FL","Gulf County",14.9,66806,5485,2.7,13.26042379,30.85269993,31.39952153,24.48735475
"337",12047,"FL","Hamilton County",21.9,49260,4238,4.3,21.66135499,41.45162948,25.68109386,11.20592166
"338",12049,"FL","Hardee County",20.5,53913,9084,4.1,21.62872677,44.27316723,21.84381908,12.25428691
"339",12051,"FL","Hendry County",22.1,54619,15886,4.8,30.49715746,35.84264947,22.93105422,10.72913885
"340",12053,"FL","Hernando County",12.1,64092,78784,3.8,9.943597935,32.93125046,36.68719057,20.43796104
"341",12055,"FL","Highlands County",18.6,51495,37436,4.3,13.63562954,34.45307162,32.18336543,19.72793341
"342",12057,"FL","Hillsborough County",13.2,76528,824322,2.9,10.41679212,25.41487872,27.01310634,37.15522282
"343",12059,"FL","Holmes County",18.2,51582,7178,3.2,15.84568899,46.50411074,25.59904434,12.05115593
"344",12061,"FL","Indian River County",11.3,73686,69755,3.5,8.01229907,27.73440237,30.82006772,33.43323084
"345",12063,"FL","Jackson County",20.6,50923,17596,3.4,16.78323683,38.66594049,29.90597948,14.6448432
"346",12065,"FL","Jefferson County",23.5,59967,5770,3.2,12.24564285,38.69878639,30.21261064,18.84296012
"347",12067,"FL","Lafayette County",18.9,58096,2869,3.3,19.96935649,48.41675179,23.71467484,7.899216888
"348",12069,"FL","Lake County",10.7,70784,177504,3.1,9.075035394,30.95968449,33.18276815,26.78251197
"349",12071,"FL","Lee County",12.1,71811,378092,3.2,9.620298314,29.97411542,29.64626624,30.75932003
"350",12073,"FL","Leon County",17.6,66063,161608,3.1,6.289656107,18.81929234,26.3085104,48.58254115
"351",12075,"FL","Levy County",18.3,53214,17521,3.5,12.23558943,41.86794012,29.72112529,16.17534515
"352",12077,"FL","Liberty County",20.8,51523,2653,3.3,21,41.07272727,22.16363636,15.76363636
"353",12079,"FL","Madison County",19.8,52713,8043,3.3,19.4179739,36.38762645,31.69623222,12.49816742
"354",12081,"FL","Manatee County",10.4,79213,193407,3,8.953137481,28.19517174,28.50771533,34.34397545
"355",12083,"FL","Marion County",15,58584,151795,3.6,10.3852903,34.7790643,32.45986128,22.37578412
"356",12085,"FL","Martin County",13.1,76430,77930,2.9,7.278371852,23.83259665,32.25169866,36.63733284
"357",12086,"FL","Miami-Dade County",14.1,72030,1377572,1.8,16.9442348,26.65126766,23.19828301,33.20621452
"358",12087,"FL","Monroe County",10,85639,49895,1.9,6.742740198,27.65314191,27.80353184,37.80058606
"359",12089,"FL","Nassau County",9.5,92766,45472,2.8,7.685969199,27.29158379,30.50519975,34.51724726
"360",12091,"FL","Okaloosa County",10.1,81990,104621,2.6,6.583420236,24.19383236,35.00142205,34.22132535
"361",12093,"FL","Okeechobee County",17,54297,18116,3.2,20.01325843,35.22207878,28.66264262,16.10202017
"362",12095,"FL","Orange County",12.4,78487,820473,2.8,9.97253797,23.84763923,27.77139771,38.40842509
"363",12097,"FL","Osceola County",10.9,76416,204145,3.4,11.395694,28.38845625,31.96042144,28.25542831
"364",12099,"FL","Palm Beach County",10.8,84789,778964,3,10.86766823,22.75566751,26.82502699,39.55163728
"365",12101,"FL","Pasco County",10.5,72065,265469,3.3,8.785347525,32.93386804,30.24380189,28.03698255
"366",12103,"FL","Pinellas County",11.3,70684,523711,2.8,7.43959585,26.00479948,30.71066769,35.84493698
"367",12105,"FL","Polk County",13,66709,344422,3.7,12.48127856,33.24663014,31.63118282,22.64090849
"368",12107,"FL","Putnam County",21.1,51585,28231,4,17.78644215,40.63777288,27.48111733,14.09466765
"369",12109,"FL","St. Johns County",6.1,106281,151891,2.7,4.866306837,19.40307784,27.12061308,48.61000225
"370",12111,"FL","St. Lucie County",10.4,66876,159361,3.5,11.37374072,30.74067067,32.5158839,25.36970471
"371",12113,"FL","Santa Rosa County",8.1,87581,90137,2.8,7.365532382,26.34979876,35.30479327,30.97987559
"372",12115,"FL","Sarasota County",9.5,78218,202564,3,5.630772984,25.88791679,28.82361421,39.65769602
"373",12117,"FL","Seminole County",9.2,80698,273639,2.8,6.114612401,21.1544601,30.34603651,42.38489098
"374",12119,"FL","Sumter County",9.7,79334,38961,4.2,6.834445216,28.48547014,29.6137755,35.06630914
"375",12121,"FL","Suwannee County",17.3,56009,18069,3.4,15.4874439,40.43413221,27.6456921,16.43273179
"376",12123,"FL","Taylor County",19.7,50556,8463,3.4,13.78825634,46.75739569,24.39460737,15.05974059
"377",12125,"FL","Union County",19.4,60843,4607,3,21.67307177,39.61033158,28.71570292,10.00089373
"378",12127,"FL","Volusia County",11.9,66111,271253,3.3,8.059866413,30.69959839,34.05557405,27.18496115
"379",12129,"FL","Wakulla County",10.4,72916,16141,2.7,12.51492716,37.00740387,29.2014967,21.27617228
"380",12131,"FL","Walton County",10.9,82259,35464,2.8,8.592093564,27.81957458,29.35845701,34.22987484
"381",12133,"FL","Washington County",16.8,54678,9859,3.3,16.91006089,42.65236838,27.95171633,12.48585439
"382",13001,"GA","Appling County",21.1,51054,9663,3.4,18.96930717,41.08931043,29.9926728,9.948709599
"383",13003,"GA","Atkinson County",22.4,44890,4268,3.1,28.38603546,33.39426065,28.40431365,9.815390239
"384",13005,"GA","Bacon County",22.9,48915,5043,2.9,15.4111479,41.66666667,31.89845475,11.02373068
"385",13007,"GA","Baker County",26.2,47850,1082,3.8,9.463414634,41.70731707,31.95121951,16.87804878
"386",13009,"GA","Baldwin County",21.4,51206,17399,4.2,14.78637455,33.659655,27.42557683,24.12839362
"387",13011,"GA","Banks County",12.2,70067,11496,2.2,17.74108422,34.34366282,30.57377667,17.34147629
"388",13013,"GA","Barrow County",11.2,72075,43748,2.8,12.37984724,34.15195968,32.44600703,21.02218604
"389",13015,"GA","Bartow County",9.7,78771,53059,3.1,11.35360732,36.86665958,28.84124621,22.93848689
"390",13017,"GA","Ben Hill County",24.4,40325,5665,4.3,15.72464401,48.76386826,23.40351184,12.10797589
"391",13019,"GA","Berrien County",18.8,50581,7787,3.7,17.20617333,37.88682232,32.10922042,12.79778393
"392",13021,"GA","Bibb County",22.1,51569,64817,4,12.59542354,31.15766049,30.25978424,25.98713173
"393",13023,"GA","Bleckley County",18.2,58877,4762,4.2,12.09117939,33.65956392,35.96382557,18.28543112
"394",13025,"GA","Brantley County",17.8,57325,7561,3.5,18.76832845,43.59197908,26.74169771,10.89799477
"395",13027,"GA","Brooks County",22.8,46796,6598,3.4,17.04278121,38.87775551,30.51320031,13.56626296
"396",13029,"GA","Bryan County",8.2,97746,20414,2.6,7.159644402,25.07919207,33.12442522,34.63673831
"397",13031,"GA","Bulloch County",23.7,54787,39023,3.4,10.37939677,28.63624579,30.18321666,30.80114078
"398",13033,"GA","Burke County",21.2,51388,9003,5.5,15.89437929,37.4543357,32.39120682,14.26007819
"399",13035,"GA","Butts County",15.5,59622,11492,2.9,16.24993161,41.13913662,28.70821251,13.90271926
"400",13037,"GA","Calhoun County",35.5,41260,2306,2.8,22.86121673,41.77756654,23.21768061,12.14353612
"401",13039,"GA","Camden County",11.6,72185,22531,3,7.517222375,31.88757233,38.16202811,22.43317718
"402",13043,"GA","Candler County",21.5,49332,6002,2.5,20.9347079,34.96907216,30.4604811,13.63573883
"403",13045,"GA","Carroll County",14.3,71083,58101,3.3,15.2539335,33.15538144,29.15978543,22.43089962
"404",13047,"GA","Catoosa County",10.7,70315,34497,2.7,10.18312869,30.784059,34.56187403,24.47093827
"405",13049,"GA","Charlton County",26.2,52191,5069,3.1,14.74782609,43.71014493,30.14492754,11.39710145
"406",13051,"GA","Chatham County",15.2,70556,146009,2.9,8.762354185,24.61634106,29.86738985,36.75391491
"407",13053,"GA","Chattahoochee County",16.3,57550,1889,4.5,2.868563367,26.19327534,43.35762991,27.58053139
"408",13055,"GA","Chattooga County",20.7,51225,9382,3.7,25.75601963,35.92947621,27.58758416,10.72692
"409",13057,"GA","Cherokee County",6.6,104220,144992,2.6,7.857215034,22.9557892,29.73392685,39.45306891
"410",13059,"GA","Clarke County",24.1,54550,59574,3.3,10.03528239,17.76374263,23.5301247,48.67085028
"411",13061,"GA","Clay County",26.4,37858,799,7.8,14.61303462,31.05906314,31.77189409,22.55600815
"412",13063,"GA","Clayton County",17.3,57974,142329,4.1,15.19842954,32.57905348,30.87966893,21.34284805
"413",13065,"GA","Clinch County",23.3,45718,3075,2.8,18.81166881,44.59459459,23.57357357,13.02016302
"414",13067,"GA","Cobb County",8.8,99134,438388,2.8,7.207410194,17.67597014,24.7338704,50.38274926
"415",13069,"GA","Coffee County",22.5,49804,18822,3.6,20.35484432,39.81562011,26.32109932,13.50843625
"416",13071,"GA","Colquitt County",23.4,47821,21839,2.8,20.28111118,36.86932308,27.15308626,15.69647948
"417",13073,"GA","Columbia County",6.8,97031,76003,3,6.913049572,22.13054245,33.12059057,37.83581741
"418",13075,"GA","Cook County",19.9,50258,8293,3.2,16.66081461,37.21910112,29.37148876,16.74859551
"419",13077,"GA","Coweta County",9.9,93326,78953,2.9,8.142161636,25.69814995,31.50146056,34.65822785
"420",13079,"GA","Crawford County",15.8,61519,5296,3.2,16.41738724,44.3912129,25.18111708,14.01028278
"421",13081,"GA","Crisp County",26,43174,9873,3.7,15.81156379,37.15898401,31.51458137,15.51487083
"422",13083,"GA","Dade County",14.1,58644,8274,2.6,11.58392435,37.71998949,31.6872428,19.00884336
"423",13085,"GA","Dawson County",8,89330,13601,2.6,10.67364037,23.21662066,30.35498087,35.7547581
"424",13087,"GA","Decatur County",22.3,50452,11465,3.4,16.86106524,33.56213873,34.94013212,14.63666391
"425",13089,"GA","DeKalb County",13.3,77722,411541,3.3,9.192164847,20.06279909,23.99740538,46.74763068
"426",13091,"GA","Dodge County",23.5,46462,7101,3.8,13.94602887,42.05425005,28.76368454,15.23603654
"427",13093,"GA","Dooly County",22.5,50396,4543,3.8,17.04918033,42.35362998,27.21311475,13.38407494
"428",13095,"GA","Dougherty County",26.4,45863,36062,4.3,14.64419134,30.84829157,31.26924829,23.23826879
"429",13097,"GA","Douglas County",11.9,79672,76306,3.4,8.599518923,30.4664769,30.12930265,30.80470153
"430",13099,"GA","Early County",25.5,43444,4003,3.9,19.01770417,38.40662479,26.47058824,16.10508281
"431",13101,"GA","Echols County",21.6,50311,1831,2.8,18.48958333,42.01388889,25.08680556,14.40972222
"432",13103,"GA","Effingham County",8.5,83900,34131,2.6,9.246474569,32.62862446,31.32710111,26.79779986
"433",13105,"GA","Elbert County",18,50367,8181,3.6,15.08827103,40.24015438,29.81202201,14.85955257
"434",13107,"GA","Emanuel County",26.1,46017,8849,4.2,20.61532432,41.45927232,25.08328434,12.84211901
"435",13109,"GA","Evans County",23.7,50831,4926,2.9,17.60342368,40.37089872,26.93295292,15.09272468
"436",13111,"GA","Fannin County",13.9,60037,12179,2.8,11.71382862,34.87151285,30.81691831,22.59774023
"437",13113,"GA","Fayette County",5.8,108579,60597,3,5.02494998,19.69481474,27.1894511,48.09078418
"438",13115,"GA","Floyd County",17,61058,46724,3.2,15.08028045,30.70841048,29.26518348,24.9461256
"439",13117,"GA","Forsyth County",5.1,136347,132233,2.5,5.940409249,14.51037122,22.94617233,56.6030472
"440",13119,"GA","Franklin County",16.9,53221,9910,3.2,17.97252135,32.90630028,32.19457854,16.92659983
"441",13121,"GA","Fulton County",13,94510,584831,3.4,6.366013284,15.41538778,20.22346006,57.99513888
"442",13123,"GA","Gilmer County",13.6,62317,12780,3.1,14.14335154,34.85385481,28.2700246,22.73276904
"443",13125,"GA","Glascock County",15.7,54862,1237,3.4,16.13231552,39.94910941,29.05852417,14.86005089
